,concept:name,time:timestamp,end_timestamp,case:concept:name
1830,Tech operations kick-off,1970-05-26 09:01:17,1970-05-27 06:16:42,160
1831,Architecture design,1970-05-27 06:16:42,1970-06-04 19:38:10,160
1832,Backlog creation,1970-05-27 06:16:42,1970-05-30 20:34:14,160
1833,Tech stack identification,1970-05-27 06:16:42,1970-06-01 01:29:08,160
1834,Investors roadshow,1970-05-26 09:01:17,1970-08-01 16:30:29,160
1835,Investment committee,1970-08-01 16:30:29,1970-08-02 17:29:51,160
1836,Co-founder engagement,1970-01-01 03:33:39,1970-01-02 06:20:33,161
1837,Co-founder termsheet - customization,1970-01-02 06:20:33,1970-01-03 04:00:46,161
1838,Co-founder termsheet - signing,1970-01-03 04:00:46,1970-01-04 06:06:05,161
1839,Co-founder contract - customization,1970-01-04 06:06:05,1970-01-07 02:13:25,161
1840,Documents collection,1970-01-04 06:06:05,1970-01-05 10:32:39,161
1841,Notary appointment,1970-01-04 06:06:05,1970-01-05 06:07:09,161
1842,Payment of company shares,1970-01-04 06:06:05,1970-01-05 10:23:48,161
1843,Documents collection,1970-01-05 10:32:39,1970-01-06 13:32:18,161
1844,Documents sending to notary,1970-01-06 13:32:18,1970-01-07 11:00:05,161
1845,Board minutes for attribution of powers,1970-01-04 06:06:05,1970-01-05 07:47:02,161
1846,Co-founder contract - signing,1970-01-07 02:13:25,1970-01-08 03:02:20,161
1847,Founding,1970-01-07 11:00:05,1970-01-10 11:54:25,161
1848,Operations kick-off,1970-01-10 11:54:25,1970-01-11 16:06:51,161
1849,Receipt of documents of incorporation,1970-01-10 11:54:25,1970-01-11 10:48:24,161
1850,Documents sending to business consultant,1970-01-11 10:48:24,1970-01-12 07:46:55,161
1851,Documents sending to labor consultant,1970-01-11 10:48:24,1970-01-12 13:25:49,161
1852,Tax registration,1970-01-12 13:25:49,1970-01-13 13:50:29,161
1853,Documents sending to lawyer,1970-01-11 10:48:24,1970-01-12 07:20:46,161
1854,Creation of social books,1970-01-12 07:46:55,1970-01-13 03:11:29,161
1855,Bank account creation,1970-01-13 03:11:29,1970-01-17 14:45:58,161
1856,Funds transfer,1970-01-17 14:45:58,1970-01-18 11:29:03,161
1857,Registered office activation,1970-01-18 11:29:03,1970-01-19 11:48:32,161
1858,Core team selection,1970-01-11 16:06:51,1970-02-16 12:23:35,161
1859,Naming,1970-01-11 16:06:51,1970-01-12 18:26:34,161
1860,Priority search,1970-01-12 18:26:34,1970-01-13 17:41:25,161
1861,Business idea consolidation,1970-01-11 16:06:51,1970-01-18 08:58:22,161
1862,Business planning,1970-01-18 08:58:22,1970-02-22 19:43:52,161
1863,User personas definition,1970-01-18 08:58:22,1970-01-19 09:19:35,161
1864,Product discovery & prototyping,1970-01-19 09:19:35,1970-03-04 19:48:24,161
1865,Brand identity creation,1970-01-13 17:41:25,1970-01-30 03:24:28,161
1866,Technical feasibility analysis,1970-03-04 19:48:24,1970-03-08 07:49:53,161
1867,Trademark registration,1970-01-30 03:24:28,1970-03-23 03:33:40,161
1868,Prototyping refinements,1970-03-08 07:49:53,1970-03-15 20:43:41,161
1869,Technical feasibility analysis,1970-03-15 20:43:41,1970-03-18 13:24:28,161
1870,Lean market validation,1970-03-18 13:24:28,1970-04-13 02:34:14,161
1871,Tech operations kick-off,1970-04-13 02:34:14,1970-04-14 06:06:33,161
1872,Architecture design,1970-04-14 06:06:33,1970-04-25 04:21:36,161
1873,Backlog creation,1970-04-14 06:06:33,1970-04-17 12:48:23,161
1874,Tech stack identification,1970-04-14 06:06:33,1970-04-19 00:27:50,161
1875,Investors roadshow,1970-04-13 02:34:14,1970-06-19 09:22:24,161
1876,Investment committee,1970-06-19 09:22:24,1970-06-20 13:02:09,161
1877,Co-founder engagement,1970-01-01 03:36:46,1970-01-02 04:16:31,164
1878,Co-founder termsheet - customization,1970-01-02 04:16:31,1970-01-03 03:47:46,164
1879,Co-founder termsheet - signing,1970-01-03 03:47:46,1970-01-04 07:48:12,164
1880,Documents collection,1970-01-04 07:48:12,1970-01-05 12:13:46,164
1881,Documents sending to notary,1970-01-05 12:13:46,1970-01-06 08:21:14,164
1882,Co-founder contract - customization,1970-01-04 07:48:12,1970-01-07 01:42:05,164
1883,Co-founder contract - signing,1970-01-07 01:42:05,1970-01-08 00:54:01,164
1884,Notary appointment,1970-01-04 07:48:12,1970-01-05 12:07:46,164
1885,Payment of company shares,1970-01-04 07:48:12,1970-01-05 04:34:41,164
1886,Board minutes for attribution of powers,1970-01-04 07:48:12,1970-01-05 03:40:18,164
1887,Founding,1970-01-06 08:21:14,1970-01-09 15:52:39,164
1888,Operations kick-off,1970-01-09 15:52:39,1970-01-10 11:11:11,164
1889,Receipt of documents of incorporation,1970-01-09 15:52:39,1970-01-10 14:32:36,164
1890,Documents sending to business consultant,1970-01-10 14:32:36,1970-01-11 10:14:35,164
1891,Documents sending to lawyer,1970-01-10 14:32:36,1970-01-11 16:00:02,164
1892,Creation of social books,1970-01-11 10:14:35,1970-01-12 09:56:06,164
1893,Documents sending to labor consultant,1970-01-10 14:32:36,1970-01-11 15:24:26,164
1894,Tax registration,1970-01-11 15:24:26,1970-01-12 19:03:54,164
1895,Bank account creation,1970-01-12 09:56:06,1970-01-16 19:35:20,164
1896,Funds transfer,1970-01-16 19:35:20,1970-01-17 17:24:13,164
1897,Registered office activation,1970-01-17 17:24:13,1970-01-18 17:27:16,164
1898,Business idea consolidation,1970-01-10 11:11:11,1970-01-16 18:03:02,164
1899,Core team selection,1970-01-10 11:11:11,1970-02-11 11:35:27,164
1900,Business planning,1970-01-16 18:03:02,1970-02-18 19:12:29,164
1901,User personas definition,1970-01-16 18:03:02,1970-01-17 20:20:54,164
1902,Product discovery & prototyping,1970-01-17 20:20:54,1970-02-19 20:17:16,164
1903,Technical feasibility analysis,1970-02-19 20:17:16,1970-02-22 22:32:12,164
1904,Lean market validation,1970-02-22 22:32:12,1970-03-27 18:24:10,164
1905,Prototyping refinements,1970-03-27 18:24:10,1970-04-04 14:07:10,164
1906,Naming,1970-01-10 11:11:11,1970-01-11 08:10:54,164
1907,Priority search,1970-01-11 08:10:54,1970-01-12 09:01:09,164
1908,Technical feasibility analysis,1970-04-04 14:07:10,1970-04-07 12:42:43,164
1909,Lean market validation,1970-04-07 12:42:43,1970-05-06 17:02:22,164
1910,Brand identity creation,1970-01-12 09:01:09,1970-01-28 05:45:02,164
1911,Tech operations kick-off,1970-05-06 17:02:22,1970-05-07 19:05:35,164
1912,Architecture design,1970-05-07 19:05:35,1970-05-16 21:26:16,164
1913,Backlog creation,1970-05-07 19:05:35,1970-05-10 21:45:59,164
1914,Trademark registration,1970-01-28 05:45:02,1970-03-19 09:26:24,164
1915,Tech stack identification,1970-05-07 19:05:35,1970-05-11 22:36:16,164
1916,Investors roadshow,1970-05-06 17:02:22,1970-07-16 07:50:38,164
1917,Business planning review,1970-07-16 07:50:38,1970-07-24 03:05:25,164
1918,Investors roadshow,1970-07-24 03:05:25,1970-09-21 13:31:03,164
1919,Investment committee,1970-09-21 13:31:03,1970-09-22 15:13:06,164
1920,Co-founder engagement,1970-01-01 03:42:32,1970-01-02 02:28:32,171
1921,Co-founder termsheet - customization,1970-01-02 02:28:32,1970-01-03 04:11:22,171
1922,Co-founder termsheet - signing,1970-01-03 04:11:22,1970-01-04 00:20:01,171
1923,Documents collection,1970-01-04 00:20:01,1970-01-04 22:42:09,171
1924,Documents sending to notary,1970-01-04 22:42:09,1970-01-06 02:23:25,171
1925,Notary appointment,1970-01-04 00:20:01,1970-01-05 04:49:19,171
1926,Payment of company shares,1970-01-04 00:20:01,1970-01-04 20:50:58,171
1927,Board minutes for attribution of powers,1970-01-04 00:20:01,1970-01-04 19:40:57,171
1928,Co-founder contract - customization,1970-01-04 00:20:01,1970-01-06 10:10:53,171
1929,Co-founder contract - signing,1970-01-06 10:10:53,1970-01-07 14:18:25,171
1930,Founding,1970-01-06 02:23:25,1970-01-08 22:30:56,171
1931,Receipt of documents of incorporation,1970-01-08 22:30:56,1970-01-09 22:34:30,171
1932,Documents sending to labor consultant,1970-01-09 22:34:30,1970-01-11 00:01:46,171
1933,Documents sending to lawyer,1970-01-09 22:34:30,1970-01-10 19:04:43,171
1934,Tax registration,1970-01-11 00:01:46,1970-01-11 23:16:20,171
1935,Operations kick-off,1970-01-08 22:30:56,1970-01-09 20:14:34,171
1936,Documents sending to business consultant,1970-01-09 22:34:30,1970-01-11 01:50:32,171
1937,Creation of social books,1970-01-11 01:50:32,1970-01-11 23:53:46,171
1938,Bank account creation,1970-01-11 23:53:46,1970-01-17 20:27:53,171
1939,Funds transfer,1970-01-17 20:27:53,1970-01-18 18:36:19,171
1940,Registered office activation,1970-01-18 18:36:19,1970-01-19 15:54:56,171
1941,Core team selection,1970-01-09 20:14:34,1970-02-10 10:09:58,171
1942,Naming,1970-01-09 20:14:34,1970-01-10 20:08:52,171
1943,Business idea consolidation,1970-01-09 20:14:34,1970-01-17 01:43:26,171
1944,Priority search,1970-01-10 20:08:52,1970-01-11 19:55:44,171
1945,User personas definition,1970-01-17 01:43:26,1970-01-17 23:22:45,171
1946,Business planning,1970-01-17 01:43:26,1970-02-18 13:08:58,171
1947,Brand identity creation,1970-01-11 19:55:44,1970-01-25 13:45:06,171
1948,Trademark registration,1970-01-25 13:45:06,1970-03-20 10:07:09,171
1949,Product discovery & prototyping,1970-01-17 23:22:45,1970-02-25 15:47:09,171
1950,Technical feasibility analysis,1970-02-25 15:47:09,1970-03-01 02:10:42,171
1951,Lean market validation,1970-03-01 02:10:42,1970-03-27 11:41:33,171
1952,Prototyping refinements,1970-03-27 11:41:33,1970-04-04 15:16:22,171
1953,Technical feasibility analysis,1970-04-04 15:16:22,1970-04-07 08:09:14,171
1954,Prototyping refinements,1970-04-07 08:09:14,1970-04-14 15:22:24,171
1955,Technical feasibility analysis,1970-04-14 15:22:24,1970-04-17 04:52:25,171
1956,Lean market validation,1970-04-17 04:52:25,1970-05-11 12:58:27,171
1957,Tech operations kick-off,1970-05-11 12:58:27,1970-05-12 13:31:31,171
1958,Tech stack identification,1970-05-12 13:31:31,1970-05-16 20:27:41,171
1959,Backlog creation,1970-05-12 13:31:31,1970-05-15 15:46:28,171
1960,Architecture design,1970-05-12 13:31:31,1970-05-22 13:49:18,171
1961,Investors roadshow,1970-05-11 12:58:27,1970-07-05 19:50:21,171
1962,Business planning review,1970-07-05 19:50:21,1970-07-13 20:46:28,171
1963,Investors roadshow,1970-07-13 20:46:28,1970-09-23 12:51:11,171
1964,Investment committee,1970-09-23 12:51:11,1970-09-24 10:06:17,171
1965,Co-founder engagement,1970-01-01 03:47:56,1970-01-02 01:05:20,174
1966,Co-founder termsheet - customization,1970-01-02 01:05:20,1970-01-03 05:04:28,174
1967,Co-founder termsheet - signing,1970-01-03 05:04:28,1970-01-04 03:39:31,174
1968,Co-founder contract - customization,1970-01-04 03:39:31,1970-01-07 07:57:13,174
1969,Notary appointment,1970-01-04 03:39:31,1970-01-05 01:52:56,174
1970,Payment of company shares,1970-01-04 03:39:31,1970-01-05 00:59:00,174
1971,Documents collection,1970-01-04 03:39:31,1970-01-05 06:48:00,174
1972,Documents sending to notary,1970-01-05 06:48:00,1970-01-06 02:34:19,174
1973,Board minutes for attribution of powers,1970-01-04 03:39:31,1970-01-05 04:48:13,174
1974,Co-founder contract - signing,1970-01-07 07:57:13,1970-01-08 08:50:34,174
1975,Founding,1970-01-06 02:34:19,1970-01-08 12:45:13,174
1976,Operations kick-off,1970-01-08 12:45:13,1970-01-09 17:16:36,174
1977,Receipt of documents of incorporation,1970-01-08 12:45:13,1970-01-09 09:36:26,174
1978,Documents sending to business consultant,1970-01-09 09:36:26,1970-01-10 07:41:22,174
1979,Documents sending to lawyer,1970-01-09 09:36:26,1970-01-10 07:10:23,174
1980,Creation of social books,1970-01-10 07:41:22,1970-01-11 08:11:49,174
1981,Bank account creation,1970-01-11 08:11:49,1970-01-16 18:24:26,174
1982,Documents sending to labor consultant,1970-01-09 09:36:26,1970-01-10 07:18:00,174
1983,Tax registration,1970-01-10 07:18:00,1970-01-11 07:41:05,174
1984,Funds transfer,1970-01-16 18:24:26,1970-01-17 20:17:25,174
1985,Registered office activation,1970-01-17 20:17:25,1970-01-18 21:33:55,174
1986,Naming,1970-01-09 17:16:36,1970-01-10 14:55:48,174
1987,Priority search,1970-01-10 14:55:48,1970-01-11 18:11:21,174
1988,Brand identity creation,1970-01-11 18:11:21,1970-01-24 03:36:09,174
1989,Business idea consolidation,1970-01-09 17:16:36,1970-01-17 14:02:44,174
1990,Business planning,1970-01-17 14:02:44,1970-02-13 14:02:57,174
1991,User personas definition,1970-01-17 14:02:44,1970-01-18 09:23:03,174
1992,Product discovery & prototyping,1970-01-18 09:23:03,1970-03-05 18:45:44,174
1993,Trademark registration,1970-01-24 03:36:09,1970-04-04 06:35:38,174
1994,Technical feasibility analysis,1970-03-05 18:45:44,1970-03-09 04:37:23,174
1995,Core team selection,1970-01-09 17:16:36,1970-02-10 22:28:20,174
1996,Prototyping refinements,1970-03-09 04:37:23,1970-03-17 05:03:07,174
1997,Technical feasibility analysis,1970-03-17 05:03:07,1970-03-20 00:56:29,174
1998,Prototyping refinements,1970-03-20 00:56:29,1970-03-27 00:59:17,174
1999,Technical feasibility analysis,1970-03-27 00:59:17,1970-03-29 21:21:10,174
2000,Prototyping refinements,1970-03-29 21:21:10,1970-04-07 02:51:15,174
2001,Technical feasibility analysis,1970-04-07 02:51:15,1970-04-10 05:27:44,174
2002,Lean market validation,1970-04-10 05:27:44,1970-05-06 23:18:47,174
2003,Tech operations kick-off,1970-05-06 23:18:47,1970-05-08 04:56:24,174
2004,Architecture design,1970-05-08 04:56:24,1970-05-19 07:37:50,174
2005,Backlog creation,1970-05-08 04:56:24,1970-05-11 15:19:57,174
2006,Tech stack identification,1970-05-08 04:56:24,1970-05-13 00:30:55,174
2007,Investors roadshow,1970-05-06 23:18:47,1970-07-12 02:13:28,174
2008,Investment committee,1970-07-12 02:13:28,1970-07-12 22:56:51,174
2009,Co-founder engagement,1970-01-01 03:50:11,1970-01-02 01:43:59,177
2010,Co-founder termsheet - customization,1970-01-02 01:43:59,1970-01-03 04:21:31,177
2011,Co-founder termsheet - signing,1970-01-03 04:21:31,1970-01-04 06:50:30,177
2012,Documents collection,1970-01-04 06:50:30,1970-01-05 11:00:17,177
2013,Payment of company shares,1970-01-04 06:50:30,1970-01-05 02:39:36,177
2014,Notary appointment,1970-01-04 06:50:30,1970-01-05 10:44:56,177
2015,Co-founder contract - customization,1970-01-04 06:50:30,1970-01-07 15:35:27,177
2016,Co-founder contract - signing,1970-01-07 15:35:27,1970-01-08 16:02:33,177
2017,Documents collection,1970-01-05 11:00:17,1970-01-06 10:45:53,177
2018,Documents collection,1970-01-06 10:45:53,1970-01-07 07:53:14,177
2019,Board minutes for attribution of powers,1970-01-04 06:50:30,1970-01-05 04:25:29,177
2020,Documents sending to notary,1970-01-07 07:53:14,1970-01-08 07:15:27,177
2021,Founding,1970-01-08 07:15:27,1970-01-11 06:02:49,177
2022,Receipt of documents of incorporation,1970-01-11 06:02:49,1970-01-12 01:45:37,177
2023,Operations kick-off,1970-01-11 06:02:49,1970-01-12 02:15:52,177
2024,Documents sending to labor consultant,1970-01-12 01:45:37,1970-01-13 00:18:19,177
2025,Documents sending to business consultant,1970-01-12 01:45:37,1970-01-12 22:03:45,177
2026,Documents sending to lawyer,1970-01-12 01:45:37,1970-01-13 03:12:17,177
2027,Creation of social books,1970-01-12 22:03:45,1970-01-13 19:24:26,177
2028,Tax registration,1970-01-13 00:18:19,1970-01-13 20:06:06,177
2029,Bank account creation,1970-01-13 19:24:26,1970-01-19 05:25:02,177
2030,Funds transfer,1970-01-19 05:25:02,1970-01-20 05:02:06,177
2031,Registered office activation,1970-01-20 05:02:06,1970-01-21 03:38:06,177
2032,Business idea consolidation,1970-01-12 02:15:52,1970-01-19 14:18:37,177
2033,Core team selection,1970-01-12 02:15:52,1970-02-09 04:42:32,177
2034,Business planning,1970-01-19 14:18:37,1970-02-15 12:57:11,177
2035,User personas definition,1970-01-19 14:18:37,1970-01-20 18:01:46,177
2036,Naming,1970-01-12 02:15:52,1970-01-13 07:00:46,177
2037,Product discovery & prototyping,1970-01-20 18:01:46,1970-02-25 15:22:44,177
2038,Priority search,1970-01-13 07:00:46,1970-01-14 03:01:38,177
2039,Brand identity creation,1970-01-14 03:01:38,1970-01-28 09:42:12,177
2040,Technical feasibility analysis,1970-02-25 15:22:44,1970-02-28 19:11:05,177
2041,Trademark registration,1970-01-28 09:42:12,1970-03-20 23:45:36,177
2042,Prototyping refinements,1970-02-28 19:11:05,1970-03-08 16:19:31,177
2043,Technical feasibility analysis,1970-03-08 16:19:31,1970-03-11 16:25:53,177
2044,Lean market validation,1970-03-11 16:25:53,1970-04-05 11:24:38,177
2045,Tech operations kick-off,1970-04-05 11:24:38,1970-04-06 15:32:07,177
2046,Backlog creation,1970-04-06 15:32:07,1970-04-10 06:19:52,177
2047,Architecture design,1970-04-06 15:32:07,1970-04-17 17:47:51,177
2048,Tech stack identification,1970-04-06 15:32:07,1970-04-11 19:57:48,177
2049,Investors roadshow,1970-04-05 11:24:38,1970-05-24 19:50:06,177
2050,Investment committee,1970-05-24 19:50:06,1970-05-26 00:04:56,177
2051,Co-founder engagement,1970-01-01 03:51:31,1970-01-02 01:20:36,179
2052,Co-founder termsheet - customization,1970-01-02 01:20:36,1970-01-03 05:33:47,179
2053,Co-founder termsheet - signing,1970-01-03 05:33:47,1970-01-04 04:59:00,179
2054,Documents collection,1970-01-04 04:59:00,1970-01-05 08:30:27,179
2055,Payment of company shares,1970-01-04 04:59:00,1970-01-05 02:11:53,179
2056,Co-founder contract - customization,1970-01-04 04:59:00,1970-01-07 04:35:07,179
2057,Documents sending to notary,1970-01-05 08:30:27,1970-01-06 08:16:56,179
2058,Co-founder contract - signing,1970-01-07 04:35:07,1970-01-08 01:46:12,179
2059,Notary appointment,1970-01-04 04:59:00,1970-01-05 02:07:32,179
2060,Board minutes for attribution of powers,1970-01-04 04:59:00,1970-01-05 07:13:37,179
2061,Founding,1970-01-06 08:16:56,1970-01-08 21:36:56,179
2062,Operations kick-off,1970-01-08 21:36:56,1970-01-09 17:04:47,179
2063,Receipt of documents of incorporation,1970-01-08 21:36:56,1970-01-09 18:10:30,179
2064,Documents sending to lawyer,1970-01-09 18:10:30,1970-01-10 21:56:20,179
2065,Documents sending to business consultant,1970-01-09 18:10:30,1970-01-10 14:32:42,179
2066,Documents sending to labor consultant,1970-01-09 18:10:30,1970-01-10 21:34:53,179
2067,Tax registration,1970-01-10 21:34:53,1970-01-11 18:48:36,179
2068,Creation of social books,1970-01-10 14:32:42,1970-01-11 17:25:55,179
2069,Bank account creation,1970-01-11 17:25:55,1970-01-16 05:05:57,179
2070,Funds transfer,1970-01-16 05:05:57,1970-01-17 03:53:34,179
2071,Registered office activation,1970-01-17 03:53:34,1970-01-18 02:18:03,179
2072,Core team selection,1970-01-09 17:04:47,1970-02-12 07:34:19,179
2073,Business idea consolidation,1970-01-09 17:04:47,1970-01-16 02:58:14,179
2074,Naming,1970-01-09 17:04:47,1970-01-10 17:49:45,179
2075,User personas definition,1970-01-16 02:58:14,1970-01-16 22:56:38,179
2076,Business planning,1970-01-16 02:58:14,1970-02-20 03:48:16,179
2077,Product discovery & prototyping,1970-01-16 22:56:38,1970-02-27 12:35:15,179
2078,Priority search,1970-01-10 17:49:45,1970-01-11 20:20:40,179
2079,Technical feasibility analysis,1970-02-27 12:35:15,1970-03-02 23:39:29,179
2080,Brand identity creation,1970-01-11 20:20:40,1970-01-28 00:54:06,179
2081,Prototyping refinements,1970-03-02 23:39:29,1970-03-09 11:02:20,179
2082,Trademark registration,1970-01-28 00:54:06,1970-03-23 02:21:41,179
2083,Technical feasibility analysis,1970-03-09 11:02:20,1970-03-12 19:27:13,179
2084,Prototyping refinements,1970-03-12 19:27:13,1970-03-20 09:51:40,179
2085,Technical feasibility analysis,1970-03-20 09:51:40,1970-03-23 08:39:28,179
2086,Lean market validation,1970-03-23 08:39:28,1970-04-27 12:24:47,179
2087,Tech operations kick-off,1970-04-27 12:24:47,1970-04-28 12:15:55,179
2088,Tech stack identification,1970-04-28 12:15:55,1970-05-04 00:58:36,179
2089,Architecture design,1970-04-28 12:15:55,1970-05-09 11:04:19,179
2090,Backlog creation,1970-04-28 12:15:55,1970-05-01 09:31:40,179
2091,Investors roadshow,1970-04-27 12:24:47,1970-07-06 15:06:09,179
2092,Investment committee,1970-07-06 15:06:09,1970-07-07 19:11:39,179
2093,Co-founder engagement,1970-01-01 03:52:13,1970-01-02 07:06:56,180
2094,Co-founder termsheet - customization,1970-01-02 07:06:56,1970-01-03 06:16:08,180
2095,Co-founder termsheet - signing,1970-01-03 06:16:08,1970-01-04 05:02:13,180
2096,Payment of company shares,1970-01-04 05:02:13,1970-01-05 02:40:41,180
2097,Board minutes for attribution of powers,1970-01-04 05:02:13,1970-01-05 05:27:01,180
2098,Co-founder contract - customization,1970-01-04 05:02:13,1970-01-07 03:51:37,180
2099,Co-founder contract - signing,1970-01-07 03:51:37,1970-01-08 04:08:52,180
2100,Notary appointment,1970-01-04 05:02:13,1970-01-05 02:29:53,180
2101,Documents collection,1970-01-04 05:02:13,1970-01-05 02:38:24,180
2102,Documents sending to notary,1970-01-05 02:38:24,1970-01-06 04:18:39,180
2103,Founding,1970-01-06 04:18:39,1970-01-09 15:06:40,180
2104,Receipt of documents of incorporation,1970-01-09 15:06:40,1970-01-10 13:31:06,180
2105,Documents sending to business consultant,1970-01-10 13:31:06,1970-01-11 09:17:49,180
2106,Documents sending to labor consultant,1970-01-10 13:31:06,1970-01-11 16:51:05,180
2107,Creation of social books,1970-01-11 09:17:49,1970-01-12 08:44:19,180
2108,Bank account creation,1970-01-12 08:44:19,1970-01-17 01:46:15,180
2109,Tax registration,1970-01-11 16:51:05,1970-01-12 21:37:13,180
2110,Funds transfer,1970-01-17 01:46:15,1970-01-17 21:42:51,180
2111,Operations kick-off,1970-01-09 15:06:40,1970-01-10 14:55:58,180
2112,Registered office activation,1970-01-17 21:42:51,1970-01-18 20:07:10,180
2113,Documents sending to lawyer,1970-01-10 13:31:06,1970-01-11 13:58:20,180
2114,Business idea consolidation,1970-01-10 14:55:58,1970-01-17 13:36:46,180
2115,User personas definition,1970-01-17 13:36:46,1970-01-18 10:53:47,180
2116,Business planning,1970-01-17 13:36:46,1970-02-17 01:54:37,180
2117,Naming,1970-01-10 14:55:58,1970-01-11 18:23:31,180
2118,Priority search,1970-01-11 18:23:31,1970-01-12 15:32:32,180
2119,Core team selection,1970-01-10 14:55:58,1970-02-11 11:46:37,180
2120,Brand identity creation,1970-01-12 15:32:32,1970-01-29 10:05:04,180
2121,Trademark registration,1970-01-29 10:05:04,1970-04-05 13:21:31,180
2122,Product discovery & prototyping,1970-01-18 10:53:47,1970-02-20 19:20:13,180
2123,Technical feasibility analysis,1970-02-20 19:20:13,1970-02-23 21:08:41,180
2124,Prototyping refinements,1970-02-23 21:08:41,1970-03-02 15:45:02,180
2125,Technical feasibility analysis,1970-03-02 15:45:02,1970-03-06 01:17:32,180
2126,Lean market validation,1970-03-06 01:17:32,1970-04-10 19:36:52,180
2127,Prototyping refinements,1970-04-10 19:36:52,1970-04-17 11:16:02,180
2128,Technical feasibility analysis,1970-04-17 11:16:02,1970-04-20 14:23:08,180
2129,Prototyping refinements,1970-04-20 14:23:08,1970-04-28 02:57:21,180
2130,Technical feasibility analysis,1970-04-28 02:57:21,1970-05-01 03:23:21,180
2131,Lean market validation,1970-05-01 03:23:21,1970-05-27 19:03:58,180
2132,Tech operations kick-off,1970-05-27 19:03:58,1970-05-28 20:58:35,180
2133,Tech stack identification,1970-05-28 20:58:35,1970-06-01 23:40:53,180
2134,Backlog creation,1970-05-28 20:58:35,1970-06-01 10:26:07,180
2135,Architecture design,1970-05-28 20:58:35,1970-06-07 05:33:27,180
2136,Investors roadshow,1970-05-27 19:03:58,1970-07-20 04:14:49,180
2137,Business planning review,1970-07-20 04:14:49,1970-07-26 01:04:31,180
2138,Investors roadshow,1970-07-26 01:04:31,1970-09-18 05:14:01,180
2139,Investment committee,1970-09-18 05:14:01,1970-09-19 01:34:17,180
2140,Co-founder engagement,1970-01-01 03:54:26,1970-01-02 04:43:52,182
2141,Co-founder termsheet - customization,1970-01-02 04:43:52,1970-01-03 05:14:54,182
2142,Co-founder termsheet - signing,1970-01-03 05:14:54,1970-01-04 07:50:31,182
2143,Payment of company shares,1970-01-04 07:50:31,1970-01-05 05:42:42,182
2144,Co-founder contract - customization,1970-01-04 07:50:31,1970-01-07 21:32:19,182
2145,Co-founder contract - signing,1970-01-07 21:32:19,1970-01-08 22:28:32,182
2146,Documents collection,1970-01-04 07:50:31,1970-01-05 05:14:59,182
2147,Notary appointment,1970-01-04 07:50:31,1970-01-05 03:50:08,182
2148,Documents collection,1970-01-05 05:14:59,1970-01-06 04:00:31,182
2149,Documents sending to notary,1970-01-06 04:00:31,1970-01-07 03:51:51,182
2150,Board minutes for attribution of powers,1970-01-04 07:50:31,1970-01-05 11:56:47,182
2151,Founding,1970-01-07 03:51:51,1970-01-10 16:13:31,182
2152,Operations kick-off,1970-01-10 16:13:31,1970-01-11 16:49:23,182
2153,Receipt of documents of incorporation,1970-01-10 16:13:31,1970-01-11 12:32:31,182
2154,Documents sending to business consultant,1970-01-11 12:32:31,1970-01-12 07:44:43,182
2155,Documents sending to lawyer,1970-01-11 12:32:31,1970-01-12 17:12:33,182
2156,Documents sending to labor consultant,1970-01-11 12:32:31,1970-01-12 14:01:14,182
2157,Creation of social books,1970-01-12 07:44:43,1970-01-13 08:54:48,182
2158,Tax registration,1970-01-12 14:01:14,1970-01-13 15:29:45,182
2159,Bank account creation,1970-01-13 08:54:48,1970-01-19 05:08:56,182
2160,Funds transfer,1970-01-19 05:08:56,1970-01-20 07:14:43,182
2161,Registered office activation,1970-01-20 07:14:43,1970-01-21 11:55:46,182
2162,Core team selection,1970-01-11 16:49:23,1970-02-04 20:47:12,182
2163,Naming,1970-01-11 16:49:23,1970-01-12 16:29:43,182
2164,Business idea consolidation,1970-01-11 16:49:23,1970-01-19 21:46:51,182
2165,Business planning,1970-01-19 21:46:51,1970-02-19 07:07:30,182
2166,User personas definition,1970-01-19 21:46:51,1970-01-20 21:45:09,182
2167,Priority search,1970-01-12 16:29:43,1970-01-13 16:31:29,182
2168,Brand identity creation,1970-01-13 16:31:29,1970-01-29 16:13:35,182
2169,Product discovery & prototyping,1970-01-20 21:45:09,1970-03-07 08:22:21,182
2170,Trademark registration,1970-01-29 16:13:35,1970-03-28 17:38:18,182
2171,Technical feasibility analysis,1970-03-07 08:22:21,1970-03-10 01:18:55,182
2172,Prototyping refinements,1970-03-10 01:18:55,1970-03-16 05:08:19,182
2173,Technical feasibility analysis,1970-03-16 05:08:19,1970-03-19 14:55:41,182
2174,Lean market validation,1970-03-19 14:55:41,1970-04-17 02:58:07,182
2175,Tech operations kick-off,1970-04-17 02:58:07,1970-04-17 23:49:03,182
2176,Architecture design,1970-04-17 23:49:03,1970-04-28 00:22:21,182
2177,Tech stack identification,1970-04-17 23:49:03,1970-04-22 07:57:30,182
2178,Backlog creation,1970-04-17 23:49:03,1970-04-20 13:46:55,182
2179,Investors roadshow,1970-04-17 02:58:07,1970-06-19 10:21:25,182
2180,Investment committee,1970-06-19 10:21:25,1970-06-20 06:34:44,182
2181,Co-founder engagement,1970-01-01 03:58:00,1970-01-02 06:51:57,185
2182,Co-founder termsheet - customization,1970-01-02 06:51:57,1970-01-03 09:59:01,185
2183,Co-founder termsheet - signing,1970-01-03 09:59:01,1970-01-04 05:39:15,185
